State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,12-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Ibrahimpatnam,Paddy(Dhan)(Common),MTU-1010,FAQ,12-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Mallial(Cheppial),Paddy(Dhan)(Common),MTU-1010,FAQ,12-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Jammikunta,Cotton,"""Cotton (Unginned)""",FAQ,12-11-2024,6400,7000,6900,15
Telangana,Karimnagar,Karimnagar,"""Green Chilli""","""Green Chilly""",FAQ,12-11-2024,2500,3000,2750,87
Telangana,Karimnagar,Karimnagar,"""Bhindi(Ladies Finger)""",Bhindi,FAQ,12-11-2024,3000,3000,3000,85
Telangana,Karimnagar,Karimnagar,Brinjal,Brinjal,FAQ,12-11-2024,3000,4000,3500,35
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Carrot,Carrot,FAQ,12-11-2024,6000,6500,6200,153
Telangana,Karimnagar,Husnabad,Paddy(Dhan)(Common),MTU-1010,FAQ,12-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Medipally,Maize,"""Deshi Red""",FAQ,12-11-2024,2250,2250,2250,4
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,12-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Pudur,Paddy(Dhan)(Common),MTU-1010,FAQ,12-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Vemulawada,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,12-11-2024,2300,2320,2320,2
Telangana,Karimnagar,Choppadandi,Cotton,"""Cotton (Unginned)""",FAQ,12-11-2024,6300,6500,6400,15
Telangana,Karimnagar,Karimnagar,Cotton,"""Cotton (Unginned)""",FAQ,12-11-2024,6679,6801,6789,15
Telangana,Karimnagar,Vemulawada,Cotton,"""Cotton (Unginned)""",FAQ,12-11-2024,7200,7500,7350,15
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),I.R.-64,FAQ,12-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Dharmaram,Paddy(Dhan)(Common),1001,FAQ,12-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Gangadhara,Paddy(Dhan)(Common),1001,FAQ,12-11-2024,2300,2300,2300,2
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""","""Bitter gourd""","""Bitter Gourd""",FAQ,12-11-2024,7000,7500,7200,81
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""","""Bhindi(Ladies Finger)""",Bhindi,FAQ,12-11-2024,6000,6500,6200,85
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Brinjal,"""Arkasheela Mattigulla""",FAQ,12-11-2024,5000,5500,5200,35
Telangana,Karimnagar,Choppadandi,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,12-11-2024,2021,2181,2166,2
Telangana,Karimnagar,Gopalraopet,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,12-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Choppadandi,Maize,Hybrid,FAQ,12-11-2024,2411,2539,2448,4
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,12-11-2024,2320,2320,2320,2
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Beetroot,Beetroot,FAQ,12-11-2024,3000,3400,3200,157
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""","""Green Chilli""","""Green Chilly""",FAQ,12-11-2024,6000,6500,6200,87
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Tomato,Deshi,FAQ,12-11-2024,3000,3500,3200,78
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""","""Cluster beans""","""Cluster Beans""",FAQ,12-11-2024,7000,7500,7200,80
Telangana,Karimnagar,Karimnagar,"""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,12-11-2024,3000,3000,3000,298
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""","""Bhindi(Ladies Finger)""",Bhindi,FAQ,13-11-2024,4000,4500,4200,85
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Tomato,Deshi,FAQ,13-11-2024,3000,3500,3200,78
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Cabbage,Cabbage,FAQ,13-11-2024,2000,2100,2000,154
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Cauliflower,"""African Sarson""",FAQ,13-11-2024,4000,4500,4200,34
Telangana,Karimnagar,Gangadhara,Paddy(Dhan)(Common),1001,FAQ,13-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Jagtial,Maize,"""Deshi Red""",FAQ,13-11-2024,1850,2431,2431,4
Telangana,Karimnagar,Mallial(Cheppial),Paddy(Dhan)(Common),MTU-1010,FAQ,13-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Pudur,Paddy(Dhan)(Common),MTU-1010,FAQ,13-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Karimnagar,Cotton,"""Cotton (Unginned)""",FAQ,13-11-2024,6652,6753,6727,15
Telangana,Karimnagar,Gollapally,Paddy(Dhan)(Common),1001,FAQ,13-11-2024,2300,2300,2300,2
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,13-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Choppadandi,Maize,Hybrid,FAQ,13-11-2024,2077,2171,2141,4
Telangana,Karimnagar,Pudur,Maize,Local,FAQ,13-11-2024,2225,2225,2225,4
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),HMT,FAQ,13-11-2024,1589,1589,1589,2
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),Other,FAQ,13-11-2024,2080,2626,2300,2
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Beetroot,Beetroot,FAQ,13-11-2024,3500,3500,3500,157
Telangana,Karimnagar,Mallial(Cheppial),Cotton,Bramha,FAQ,13-11-2024,7521,7521,7521,15
Telangana,Karimnagar,Choppadandi,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,13-11-2024,2077,2171,2141,2
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),I.R.-64,FAQ,13-11-2024,2300,2300,2300,2
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""","""Green Chilli""","""Green Chilly""",FAQ,13-11-2024,4000,4500,4200,87
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,13-11-2024,2320,2320,2320,2
Telangana,Karimnagar,Choppadandi,Cotton,"""Cotton (Unginned)""",FAQ,13-11-2024,6200,6500,6400,15
Telangana,Karimnagar,Vemulawada,Cotton,"""Cotton (Unginned)""",FAQ,13-11-2024,7200,7500,7350,15
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Ridgeguard(Tori),Other,FAQ,13-11-2024,4100,4500,4200,160
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""","""Bitter gourd""","""Bitter Gourd""",FAQ,13-11-2024,7000,7500,7200,81
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,13-11-2024,2300,2300,2300,2
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Brinjal,"""Arkasheela Mattigulla""",FAQ,13-11-2024,4000,4500,4200,35
Telangana,Karimnagar,Mallial(Cheppial),Maize,"""Deshi Red""",FAQ,13-11-2024,2225,2225,2225,4
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),"""B P T""",FAQ,13-11-2024,2100,2200,2200,2
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),MTU-1010,FAQ,13-11-2024,1885,1996,1975,2
Telangana,Karimnagar,"""Karimnagar(Rythu Bazar)""",Carrot,Carrot,FAQ,13-11-2024,7000,7500,7100,153
Telangana,Khammam,Burgampadu,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,01-11-2024,2320,2320,2320,2
Telangana,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,FAQ,01-11-2024,2280,2320,2300,2
Telangana,Khammam,Wyra,Paddy(Dhan)(Common),"""Swarna Masuri (New)""",FAQ,01-11-2024,2280,2320,2300,2
Telangana,Khammam,Sattupalli,Paddy(Dhan)(Common),"""B P T""",FAQ,01-11-2024,2200,2320,2300,2
Telangana,Khammam,Khammam,Tomato,Local,FAQ,01-11-2024,2200,2800,2200,78
Telangana,Khammam,Dammapet,Paddy(Dhan)(Common),1001,FAQ,01-11-2024,2300,2302,2301,2
Telangana,Khammam,Yellandu,Bull,Bull,FAQ,01-11-2024,14000,14000,14000,214
Telangana,Khammam,Bhadrachalam,Cotton,"""Cotton (Unginned)""",FAQ,01-11-2024,7500,7500,7500,15
Telangana,Khammam,Dammapet,Maize,"""Deshi Red""",FAQ,01-11-2024,2300,2302,2301,4
Telangana,Khammam,Yellandu,Maize,"""Deshi Red""",FAQ,01-11-2024,2225,2300,2300,4
Telangana,Khammam,Bhadrachalam,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,01-11-2024,2320,2320,2320,2
Telangana,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,01-11-2024,2300,2309,2300,2
Telangana,Khammam,Madhira,Paddy(Dhan)(Common),"""B P T""",FAQ,01-11-2024,2200,2400,2300,2
Telangana,Khammam,Yellandu,Wood,Eucalyptus,FAQ,01-11-2024,400,440,440,203
Telangana,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,01-11-2024,2100,2300,2200,2
Telangana,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,01-11-2024,2300,2300,2300,2
Telangana,Khammam,Burgampadu,Cotton,"""Cotton (Unginned)""",FAQ,02-11-2024,7100,7500,7300,15
Telangana,Khammam,Bhadrachalam,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,02-11-2024,2320,2320,2320,2
Telangana,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,FAQ,02-11-2024,2280,2320,2300,2
Telangana,Khammam,Sattupalli,Paddy(Dhan)(Common),"""B P T""",FAQ,02-11-2024,2200,2320,2300,2
Telangana,Khammam,Dammapet,Paddy(Dhan)(Common),1001,FAQ,02-11-2024,2300,2302,2301,2
Telangana,Khammam,Bhadrachalam,Cotton,"""Cotton (Unginned)""",FAQ,02-11-2024,7500,7500,7500,15
Telangana,Khammam,Kothagudem,Cotton,"""Cotton (Unginned)""",FAQ,02-11-2024,7500,7500,7500,15
Telangana,Khammam,Yellandu,Maize,"""Deshi Red""",FAQ,02-11-2024,2225,2300,2300,4
Telangana,Khammam,Wyra,Paddy(Dhan)(Common),"""Swarna Masuri (New)""",FAQ,02-11-2024,2280,2320,2300,2
Telangana,Khammam,Khammam,Tomato,Local,FAQ,02-11-2024,2400,3000,2400,78
Telangana,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,02-11-2024,2100,2300,2200,2
Telangana,Khammam,Dammapet,Maize,"""Deshi Red""",FAQ,02-11-2024,2300,2302,2301,4
Telangana,Khammam,Burgampadu,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,02-11-2024,2320,2320,2320,2
Telangana,Khammam,Madhira,Paddy(Dhan)(Common),"""B P T""",FAQ,02-11-2024,2100,2300,2200,2
Telangana,Khammam,Enkoor,Cotton,"""Cotton (Unginned)""",FAQ,02-11-2024,5600,6500,6000,15
Telangana,Khammam,Burgampadu,Cotton,"""Cotton (Unginned)""",FAQ,03-11-2024,7100,7500,7200,15
Telangana,Khammam,Yellandu,Maize,"""Deshi Red""",FAQ,03-11-2024,2225,2230,2230,4
Telangana,Khammam,Burgampadu,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,03-11-2024,2320,2320,2320,2
Telangana,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,FAQ,03-11-2024,2280,2320,2300,2
Telangana,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,03-11-2024,2100,2300,2200,2
Telangana,Khammam,Madhira,Paddy(Dhan)(Common),"""B P T""",FAQ,03-11-2024,2200,2400,2300,2
Telangana,Khammam,Khammam,Tomato,Local,FAQ,03-11-2024,3000,3800,3000,78
Telangana,Khammam,Bhadrachalam,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,03-11-2024,2320,2320,2320,2
Telangana,Khammam,Dammapet,Paddy(Dhan)(Common),1001,FAQ,03-11-2024,2300,2302,2301,2
Telangana,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,03-11-2024,2300,2300,2300,2
Telangana,Khammam,Sattupalli,Paddy(Dhan)(Common),"""B P T""",FAQ,03-11-2024,2200,2320,2300,2
Telangana,Khammam,Khammam,Cotton,"""Cotton (Unginned)""",FAQ,04-11-2024,5800,6900,6600,15
Telangana,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,04-11-2024,2300,2300,2300,2
Telangana,Khammam,Bhadrachalam,Cotton,"""Cotton (Unginned)""",FAQ,04-11-2024,7500,7500,7500,15
Telangana,Khammam,Sattupalli,Maize,"""Deshi Red""",FAQ,04-11-2024,2200,2400,2300,4
Telangana,Khammam,Dammapet,Paddy(Dhan)(Common),1001,FAQ,04-11-2024,2300,2310,2305,2
Telangana,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,FAQ,04-11-2024,2280,2320,2300,2
Telangana,Khammam,Khammam,Tomato,Local,FAQ,04-11-2024,2200,3400,2200,78
Telangana,Khammam,Dammapet,Maize,"""Deshi Red""",FAQ,04-11-2024,2230,2240,2235,4
Telangana,Khammam,Yellandu,Maize,"""Deshi Red""",FAQ,04-11-2024,2225,2300,2300,4
Telangana,Khammam,Madhira,"""Chili Red""",Bold,FAQ,04-11-2024,2200,2400,2300,26
Telangana,Khammam,Khammam,"""Green Gram (Moong)(Whole)""",Local,FAQ,04-11-2024,5800,7100,5800,9
Telangana,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,04-11-2024,2100,2300,2200,2
Telangana,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,04-11-2024,2300,2300,2300,2
Telangana,Khammam,Khammam,"""Dry Chillies""",Talu,FAQ,04-11-2024,6000,6000,6000,132
Telangana,Khammam,Sattupalli,Paddy(Dhan)(Common),"""B P T""",FAQ,04-11-2024,2200,2320,2300,2
Telangana,Khammam,Wyra,Paddy(Dhan)(Common),"""Swarna Masuri (New)""",FAQ,04-11-2024,2280,2320,2300,2
Telangana,Khammam,Khammam,"""Dry Chillies""",Red,FAQ,04-11-2024,6000,15500,13800,132
Telangana,Khammam,Dammapet,Maize,"""Deshi Red""",FAQ,05-11-2024,2230,2240,2235,4
Telangana,Khammam,Burgampadu,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,05-11-2024,2320,2320,2320,2
Telangana,Khammam,Charla,Cotton,"""Cotton (Unginned)""",FAQ,05-11-2024,7200,7500,7400,15
Telangana,Khammam,Khammam,"""Green Gram (Moong)(Whole)""",Local,FAQ,05-11-2024,6000,7000,6725,9
Telangana,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,05-11-2024,2300,2300,2300,2
Telangana,Khammam,Enkoor,Cotton,"""Cotton (Unginned)""",FAQ,05-11-2024,5600,6600,6200,15
Telangana,Khammam,Bhadrachalam,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,05-11-2024,2320,2320,2320,2
Telangana,Khammam,Khammam,Cotton,"""Cotton (Unginned)""",FAQ,05-11-2024,5800,6850,6700,15
Telangana,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,05-11-2024,2100,2300,2200,2
Telangana,Khammam,Dammapet,Paddy(Dhan)(Common),1001,FAQ,05-11-2024,2300,2302,2301,2
Telangana,Khammam,Sattupalli,Paddy(Dhan)(Common),"""B P T""",FAQ,05-11-2024,2200,2320,2300,2
Telangana,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,05-11-2024,2300,2300,2300,2
Telangana,Khammam,Wyra,Paddy(Dhan)(Common),"""Swarna Masuri (New)""",FAQ,05-11-2024,2280,2320,2300,2
Telangana,Khammam,Bhadrachalam,Cotton,"""Cotton (Unginned)""",FAQ,05-11-2024,7500,7500,7500,15
Telangana,Khammam,Burgampadu,Cotton,"""Cotton (Unginned)""",FAQ,05-11-2024,7100,7500,7200,15
Telangana,Khammam,Khammam,"""Dry Chillies""",Red,FAQ,05-11-2024,7000,16500,16000,132
Telangana,Khammam,Khammam,"""Dry Chillies""",Talu,FAQ,05-11-2024,8000,8500,8000,132
Telangana,Khammam,Khammam,Maize,Local,FAQ,05-11-2024,2150,2150,2150,4
Telangana,Khammam,Yellandu,Maize,"""Deshi Red""",FAQ,05-11-2024,2200,2225,2225,4
Telangana,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,FAQ,05-11-2024,2280,2320,2300,2
Telangana,Khammam,Khammam,"""Dry Chillies""",Red,FAQ,06-11-2024,8000,16299,15000,132
Telangana,Khammam,Khammam,"""Dry Chillies""",Talu,FAQ,06-11-2024,6000,8500,8000,132
Telangana,Khammam,Burgampadu,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,06-11-2024,2320,2320,2320,2
Telangana,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,06-11-2024,2300,2300,2300,2
Telangana,Khammam,Wyra,Paddy(Dhan)(Common),"""Swarna Masuri (New)""",FAQ,06-11-2024,2280,2320,2300,2
Telangana,Khammam,Khammam,"""Green Gram (Moong)(Whole)""",Local,FAQ,06-11-2024,6500,7250,7000,9
Telangana,Khammam,Charla,Cotton,"""Cotton (Unginned)""",FAQ,06-11-2024,7300,7500,7400,15
Telangana,Khammam,Khammam,Cotton,"""Cotton (Unginned)""",FAQ,06-11-2024,5800,6800,6700,15
Telangana,Khammam,Sattupalli,Paddy(Dhan)(Common),"""B P T""",FAQ,06-11-2024,2200,2320,2300,2
Telangana,Khammam,Madhira,Paddy(Dhan)(Common),"""B P T""",FAQ,06-11-2024,2200,2400,2300,2
Telangana,Khammam,Bhadrachalam,Cotton,"""Cotton (Unginned)""",FAQ,06-11-2024,7500,7500,7500,15
Telangana,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,06-11-2024,2100,2300,2200,2
Telangana,Khammam,Dammapet,Paddy(Dhan)(Common),1001,FAQ,06-11-2024,2300,2320,2310,2
Telangana,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,FAQ,06-11-2024,2280,2320,2300,2
Telangana,Khammam,Yellandu,Paddy(Dhan)(Common),1001,FAQ,06-11-2024,2200,2300,2300,2
Telangana,Khammam,Yellandu,Maize,"""Deshi Red""",FAQ,06-11-2024,2225,2300,2300,4
Telangana,Khammam,Bhadrachalam,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,06-11-2024,2320,2320,2320,2
Telangana,Khammam,Khammam,"""Green Gram (Moong)(Whole)""",Local,FAQ,07-11-2024,4000,7350,7350,9
Telangana,Khammam,Charla,Cotton,"""Cotton (Unginned)""",FAQ,07-11-2024,7300,7500,7400,15
Telangana,Khammam,Dammapet,Paddy(Dhan)(Common),1001,FAQ,07-11-2024,2300,2320,2305,2
Telangana,Khammam,Wyra,Paddy(Dhan)(Common),"""Swarna Masuri (New)""",FAQ,07-11-2024,2280,2320,2300,2
Telangana,Khammam,Yellandu,Maize,"""Deshi Red""",FAQ,07-11-2024,2225,2230,2230,4
Telangana,Khammam,Burgampadu,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,07-11-2024,2320,2320,2320,2
Telangana,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,07-11-2024,2100,2300,2200,2
Telangana,Khammam,Khammam,"""Dry Chillies""",Red,FAQ,07-11-2024,7000,17100,16300,132
Telangana,Khammam,Bhadrachalam,Cotton,"""Cotton (Unginned)""",FAQ,07-11-2024,7500,7500,7500,15
Telangana,Khammam,Khammam,"""Arhar (Tur/Red Gram)(Whole)""",Local,FAQ,07-11-2024,7500,7500,7500,49
Telangana,Khammam,Madhira,Paddy(Dhan)(Common),"""B P T""",FAQ,07-11-2024,2200,2400,2300,2
Telangana,Khammam,Khammam,Cotton,"""Cotton (Unginned)""",FAQ,07-11-2024,5700,6825,6700,15
Telangana,Khammam,Khammam,"""Dry Chillies""",Talu,FAQ,07-11-2024,9000,9000,9000,132
Telangana,Khammam,Yellandu,Wood,Eucalyptus,FAQ,07-11-2024,400,440,440,203
Telangana,Khammam,Yellandu,Bull,Bull,FAQ,07-11-2024,9000,10000,9500,214
Telangana,Khammam,Bhadrachalam,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,07-11-2024,2320,2320,2320,2
Telangana,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,07-11-2024,2300,2300,2300,2
Telangana,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,FAQ,07-11-2024,2280,2320,2300,2
Telangana,Khammam,Sattupalli,Paddy(Dhan)(Common),"""B P T""",FAQ,07-11-2024,2200,2320,2300,2
Telangana,Khammam,Burgampadu,Cotton,"""Cotton (Unginned)""",FAQ,07-11-2024,7100,7500,7200,15
Telangana,Khammam,Burgampadu,Cotton,"""Cotton (Unginned)""",FAQ,08-11-2024,7100,7500,7200,15
Telangana,Khammam,Yellandu,Maize,"""Deshi Red""",FAQ,08-11-2024,2225,2300,2300,4
Telangana,Khammam,Bhadrachalam,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,08-11-2024,2320,2320,2320,2
Telangana,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,08-11-2024,2100,2300,2200,2
Telangana,Khammam,Dammapet,Paddy(Dhan)(Common),1001,FAQ,08-11-2024,2300,2320,2310,2
Telangana,Khammam,Khammam,"""Dry Chillies""",Red,FAQ,08-11-2024,7100,15800,14000,132
Telangana,Khammam,Sattupalli,Maize,"""Deshi Red""",FAQ,08-11-2024,2200,2233,2225,4
Telangana,Khammam,Sattupalli,Paddy(Dhan)(Common),"""B P T""",FAQ,08-11-2024,2200,2320,2300,2
Telangana,Khammam,Wyra,Paddy(Dhan)(Common),"""Swarna Masuri (New)""",FAQ,08-11-2024,2280,2320,2300,2
Telangana,Khammam,Khammam,"""Dry Chillies""",Talu,FAQ,08-11-2024,7000,7700,7500,132
Telangana,Khammam,Khammam,"""Green Gram (Moong)(Whole)""",Local,FAQ,08-11-2024,7125,7325,7125,9
Telangana,Khammam,Enkoor,Cotton,"""Cotton (Unginned)""",FAQ,08-11-2024,5800,6600,6000,15
Telangana,Khammam,Bhadrachalam,Cotton,"""Cotton (Unginned)""",FAQ,08-11-2024,7500,7500,7500,15
Telangana,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,08-11-2024,2300,2300,2300,2
Telangana,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,FAQ,08-11-2024,2280,2320,2300,2
Telangana,Khammam,Khammam,Cotton,"""Cotton (Unginned)""",FAQ,08-11-2024,5700,6850,6700,15
Telangana,Khammam,Burgampadu,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,08-11-2024,2320,2320,2320,2
Telangana,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,08-11-2024,2300,2300,2300,2
Telangana,Khammam,Yellandu,Paddy(Dhan)(Common),1001,FAQ,08-11-2024,2310,2320,2320,2
Telangana,Khammam,Charla,Cotton,"""Cotton (Unginned)""",FAQ,08-11-2024,7100,7500,7200,15
Telangana,Khammam,Yellandu,Maize,"""Deshi Red""",FAQ,09-11-2024,2225,2225,2225,4
Telangana,Khammam,Bhadrachalam,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,09-11-2024,2320,2320,2320,2
Telangana,Khammam,Burgampadu,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,09-11-2024,2320,2320,2320,2
Telangana,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,09-11-2024,2300,2300,2300,2
Telangana,Khammam,Wyra,Paddy(Dhan)(Common),"""Swarna Masuri (New)""",FAQ,09-11-2024,2280,2320,2300,2
Telangana,Khammam,Yellandu,Paddy(Dhan)(Common),1001,FAQ,09-11-2024,2300,2320,2320,2
Telangana,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,09-11-2024,2100,2300,2200,2
Telangana,Khammam,Burgampadu,Cotton,"""Cotton (Unginned)""",FAQ,09-11-2024,7100,7500,7200,15
Telangana,Khammam,Dammapet,Paddy(Dhan)(Common),1001,FAQ,09-11-2024,2300,2350,2310,2
Telangana,Khammam,Yellandu,Wood,Eucalyptus,FAQ,09-11-2024,400,440,440,203
Telangana,Khammam,Bhadrachalam,Cotton,"""Cotton (Unginned)""",FAQ,09-11-2024,7500,7500,7500,15
Telangana,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,09-11-2024,2300,2300,2300,2
Telangana,Khammam,Sattupalli,Paddy(Dhan)(Common),"""B P T""",FAQ,09-11-2024,2200,2320,2300,2
Telangana,Khammam,Khammam,Tomato,Local,FAQ,09-11-2024,2000,2400,2000,78
Telangana,Khammam,Charla,Cotton,"""Cotton (Unginned)""",FAQ,09-11-2024,7300,7500,7400,15
Telangana,Khammam,Enkoor,Cotton,"""Cotton (Unginned)""",FAQ,09-11-2024,6000,6600,6200,15
Telangana,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,FAQ,09-11-2024,2280,2320,2300,2
Telangana,Khammam,Burgampadu,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,10-11-2024,2320,2320,2320,2
Telangana,Khammam,Bhadrachalam,Cotton,"""Cotton (Unginned)""",FAQ,10-11-2024,7500,7500,7500,15
Telangana,Khammam,Charla,Cotton,"""Cotton (Unginned)""",FAQ,10-11-2024,7300,7500,7400,15
Telangana,Khammam,Sattupalli,Paddy(Dhan)(Common),"""B P T""",FAQ,10-11-2024,2200,2320,2300,2
Telangana,Khammam,Wyra,Paddy(Dhan)(Common),"""Swarna Masuri (New)""",FAQ,10-11-2024,2280,2320,2300,2
Telangana,Khammam,Yellandu,Maize,"""Deshi Red""",FAQ,10-11-2024,2225,2300,2300,4
Telangana,Khammam,Dammapet,Paddy(Dhan)(Common),1001,FAQ,10-11-2024,2300,2350,2320,2
Telangana,Khammam,Yellandu,Paddy(Dhan)(Common),1001,FAQ,10-11-2024,2300,2320,2320,2
Telangana,Khammam,Khammam,Tomato,Local,FAQ,10-11-2024,2200,2800,2200,78
Telangana,Khammam,Charla,Paddy(Dhan)(Common),MTU-1010,FAQ,10-11-2024,2100,2300,2200,2
Telangana,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,10-11-2024,2300,2300,2300,2
Telangana,Khammam,Nelakondapally,Paddy(Dhan)(Common),1001,FAQ,10-11-2024,2280,2320,2300,2
Telangana,Khammam,Burgampadu,Cotton,"""Cotton (Unginned)""",FAQ,10-11-2024,7100,7500,7200,15
Telangana,Khammam,Kothagudem,Cotton,"""Cotton (Unginned)""",FAQ,10-11-2024,7500,7500,7500,15
Telangana,Khammam,Bhadrachalam,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,10-11-2024,2320,2320,2320,2
Telangana,Khammam,Kallur,Paddy(Dhan)(Common),Paddy,FAQ,11-11-2024,2300,2300,2300,2
Telangana,Khammam,Sattupalli,Paddy(Dhan)(Common),"""B P T""",FAQ,11-11-2024,2200,2320,2300,2
Telangana,Khammam,Burgampadu,Cotton,"""Cotton (Unginned)""",FAQ,11-11-2024,7125,7500,7300,15
Telangana,Khammam,Charla,Cotton,"""Cotton (Unginned)""",FAQ,11-11-2024,7300,7500,7400,15
